story,story_id,text_id,text_name,text_status,text_form,text_lang,text_earliest,text_latest,wit_count_complete,wit_count_defective,wit_count_fragmentary,wit_count_lost,wits_total,earliest_wit,latest_wit
Couronnement de Louis,89,50323,"Couronnement de Louis, rédaction D (courte / archaïque)",surviving,verse,fro (Old French),1101-01-01,1250-12-31,1,0,0,0,1,1241-01-01,1300-12-31
Couronnement de Louis,89,47641,Guillaume d'Orange en prose,surviving,prose,frm (Middle French),1454-01-01,1456-12-31,2,0,0,0,2,1461-01-01,1471-12-31
Couronnement de Louis,89,48700,Garin de Monglane,surviving,prose,frm (Middle French),1459-01-01,1520-12-31,1,0,0,0,1,1481-01-01,1500-12-31
Enfances Guillaume,90,634,Enfances Guillaume,surviving,verse,fro (Old French),1201-01-01,1250-12-31,7,0,0,0,7,1241-01-01,1350-12-31
Moniage Guillaume,91,743,"Moniage Guillaume, 1re rédaction (courte)",surviving,verse,fro (Old French),1134-01-01,1170-12-31,2,0,0,0,2,1201-01-01,1230-12-31
Moniage Guillaume,91,744,"Moniage Guillaume, 2e rédaction (longue)",surviving,verse,fro (Old French),1171-01-01,1190-12-31,6,1,0,0,7,1251-01-01,1350-12-31
Moniage Guillaume,91,767,Moniage Guillaume fragm.,fragmentary,verse,fro (Old French),1181-01-01,1220-12-31,0,0,1,0,1,1281-01-01,1300-12-31
Moniage Guillaume,91,47795,Willem van Oringen II,fragmentary,verse,dum (Middle Dutch),1201-01-01,1400-12-31,0,0,1,0,1,1291-01-01,1410-12-31
Moniage Guillaume,91,47788,Willem van Oringen I,fragmentary,verse,dum (Middle Dutch),1201-01-01,1325-12-31,0,0,1,0,1,1311-01-01,1335-12-31
Moniage Guillaume,91,47641,Guillaume d'Orange en prose,surviving,prose,frm (Middle French),1454-01-01,1456-12-31,2,0,0,0,2,1461-01-01,1471-12-31
Prise d' Orange,92,749,Prise d' Orange,surviving,verse,fro (Old French),1161-01-01,1220-12-31,8,1,0,0,9,1241-01-01,1350-12-31
Prise d' Orange,92,48386,Siege d'Orange,fragmentary,verse,fro (Old French),1161-01-01,1180-12-31,0,0,1,0,1,1281-01-01,1300-12-31
Prise d' Orange,92,47641,Guillaume d'Orange en prose,surviving,prose,frm (Middle French),1454-01-01,1456-12-31,2,0,0,0,2,1461-01-01,1471-12-31
Hernaut de Beaulande,94,765,Hernaut de Beaulande,fragmentary,verse,frm (Middle French),1351-01-01,1400-12-31,1,0,0,0,1,1481-01-01,1500-12-31
Hernaut de Beaulande,94,48700,Garin de Monglane,surviving,prose,frm (Middle French),1459-01-01,1520-12-31,1,0,0,0,1,1481-01-01,1500-12-31
Aspremont,95,48337,Aspremont,fragmentary,verse,dum (Middle Dutch),1101-01-01,1310-12-31,0,0,1,0,1,1291-01-01,1310-12-31
Aspremont,95,596,Aspremont,surviving,verse,fro (Old French),1184-01-01,1192-12-31,9,2,7,0,18,1181-01-01,1445-12-31
Aspremont,95,595,Aspramonte,surviving,verse,fro_ITA (Franco-Italian),1200-01-01,1400-12-31,3,0,3,0,6,1201-01-01,1360-12-31
Aspremont,95,48620,Karlamagnús saga,unknown,prose,non (Old Norse),1201-01-01,1300-12-31,0,2,4,0,6,1266-01-01,1500-12-31
Fouque de Candie,96,733,Fouque de Candie,surviving,verse,fro (Old French),1166-01-01,1220-12-31,11,0,7,0,18,1201-01-01,1400-12-31
Aimeri de Narbonne,97,764,Aimeri de Narbonne,surviving,verse,fro (Old French),1181-01-01,1225-12-31,5,0,1,0,6,1241-01-01,1350-12-31
Aimeri de Narbonne,97,47641,Guillaume d'Orange en prose,surviving,prose,frm (Middle French),1454-01-01,1456-12-31,2,0,0,0,2,1461-01-01,1471-12-31
Aimeri de Narbonne,97,48700,Garin de Monglane,surviving,prose,frm (Middle French),1459-01-01,1520-12-31,1,0,0,0,1,1481-01-01,1500-12-31
Girart de Vienne,99,736,Girart de Vienne,surviving,verse,fro (Old French),1181-01-01,1220-12-31,5,0,2,0,7,1201-01-01,1350-12-31
Girart de Vienne,99,48025,Geraert van Viane,fragmentary,verse,dum (Middle Dutch),1201-01-01,1325-12-31,0,0,1,0,1,1291-01-01,1335-12-31
Girart de Vienne,99,590,Girart de Vienne,surviving,verse,frm (Middle French),1351-01-01,1400-12-31,1,0,0,0,1,1481-01-01,1500-12-31
Girart de Vienne,99,48700,Garin de Monglane,surviving,prose,frm (Middle French),1459-01-01,1520-12-31,1,0,0,0,1,1481-01-01,1500-12-31
Guibert d'Andrenas,100,737,Guibert d'Andrenas,surviving,verse,fro (Old French),1181-01-01,1224-12-31,5,0,0,0,5,1201-01-01,1350-12-31
Mort Aimeri de Narbonne,101,747,Mort Aimeri de Narbonne,surviving,verse,fro (Old French),1176-01-01,1225-12-31,5,0,1,0,6,1221-01-01,1350-12-31
Narbonnais / Siege de Narbonne,102,49850,Narbonnais / Siege de Narbonne,fragmentary,verse,fro (Old French),1196-01-01,1205-12-31,0,0,1,0,1,1201-01-01,1300-12-31
Narbonnais / Siege de Narbonne,102,635,Narbonnais,surviving,verse,fro (Old French),1201-01-01,1220-12-31,4,0,2,0,6,1201-01-01,1400-12-31
Narbonnais / Siege de Narbonne,102,47641,Guillaume d'Orange en prose,surviving,prose,frm (Middle French),1454-01-01,1456-12-31,2,0,0,0,2,1461-01-01,1471-12-31
Prise de Cordres et de Sebille,103,750,Prise de Cordres et de Sebille,surviving,verse,fro (Old French),1191-01-01,1225-12-31,0,1,0,0,1,1241-01-01,1260-12-31
Siege de Barbastre,104,691,Siege de Barbastre,surviving,verse,fro (Old French),1150-01-01,1220-12-31,5,0,1,0,6,1201-01-01,1350-12-31
Siege de Barbastre,104,689,Bueve de Commarchis,surviving,verse,fro (Old French),1272-01-01,1300-12-31,1,0,0,0,1,1281-01-01,1300-12-31
Siege de Barbastre,104,47641,Guillaume d'Orange en prose,surviving,prose,frm (Middle French),1454-01-01,1456-12-31,2,0,0,0,2,1461-01-01,1471-12-31
Simon de Pouille,107,692,Simon de Pouille,surviving,verse,fro (Old French),1201-01-01,1250-12-31,2,1,0,0,3,1281-01-01,1445-12-31
Bataille Loquifer,108,709,Bataille Loquifer,surviving,verse,fro (Old French),1166-01-01,1220-12-31,11,1,0,0,12,1201-01-01,1350-12-31
Bataille Loquifer,108,47641,Guillaume d'Orange en prose,surviving,prose,frm (Middle French),1454-01-01,1456-12-31,2,0,0,0,2,1461-01-01,1471-12-31
Enfances Renier,110,637,Enfances Renier,surviving,verse,fro (Old French),1251-01-01,1300-12-31,0,1,0,0,1,1301-01-01,1340-12-31
Moniage Rainouart,113,745,Moniage Rainouart,surviving,verse,fro (Old French),1171-01-01,1300-12-31,9,0,0,0,9,1221-01-01,1350-12-31
Moniage Rainouart,113,47641,Guillaume d'Orange en prose,surviving,prose,frm (Middle French),1454-01-01,1456-12-31,2,0,0,0,2,1461-01-01,1471-12-31
Chevalerie Vivien,116,617,Chevalerie Vivien,surviving,verse,fro (Old French),1181-01-01,1220-12-31,9,1,1,0,11,1191-01-01,1350-12-31
Entrée d’Espagne,117,641,Entrée d’Espagne,surviving,verse,fro_ITA (Franco-Italian),1301-01-01,1350-12-31,1,0,2,0,3,1301-01-01,1400-12-31
Enfances Vivien,118,640,Enfances Vivien,surviving,verse,fro (Old French),1201-01-01,1300-12-31,8,1,0,0,9,1241-01-01,1350-12-31
Enfances Vivien,118,47641,Guillaume d'Orange en prose,surviving,prose,frm (Middle French),1454-01-01,1456-12-31,2,0,0,0,2,1461-01-01,1471-12-31
Aie d'Avignon,120,584,Aie d'Avignon,surviving,verse,fro (Old French),1167-01-01,1205-12-31,1,0,1,0,2,1241-01-01,1400-12-31
Aie d'Avignon,120,583,Aie d'Avignon,surviving,verse,fro_ITA (Franco-Italian),1300-01-01,1320-12-31,0,0,2,0,2,1201-01-01,1300-12-31
Doon de Nanteuil,121,512,Doon de Nanteuil,fragmentary,verse,fro (Old French),1181-01-01,1250-12-31,0,0,0,0,0,,
Gui de Nanteuil,122,662,Gui de Nanteuil,surviving,verse,fro (Old French),1180-01-01,1220-12-31,3,0,1,0,4,1201-01-01,1400-12-31
Parise la Duchesse,123,681,Parise la Duchesse,surviving,verse,fro (Old French),1196-01-01,1250-12-31,1,0,0,0,1,1201-01-01,1250-12-31
Tristan de Nanteuil,124,694,Tristan de Nanteuil,surviving,verse,fro (Old French),1301-01-01,1380-12-31,1,0,0,0,1,1401-01-01,1500-12-31
Unidentified epic,125,768,Unknown chanson de geste (Fragment de Saint-Marin),fragmentary,verse,fro_ENG (Anglo-Norman),1101-01-01,1200-12-31,0,0,1,0,1,1101-01-01,1200-12-31
Chevalerie Ogier,126,721,Chevalerie Ogier de Danemarche,surviving,verse,fro (Old French),1151-01-01,1225-12-31,5,0,1,0,6,1281-01-01,1500-12-31
Chevalerie Ogier,126,47283,Ogier van Denemarken,fragmentary,verse,dum (Middle Dutch),1235-01-01,1375-12-31,0,0,3,0,3,1316-01-01,1385-12-31
Chevalerie Ogier,126,614,Chevalerie Ogier le Danois [Geste Francor],surviving,verse,fro_ITA (Franco-Italian),1301-01-01,1350-12-31,0,0,0,0,0,,
Chevalerie Ogier,126,616,Chevalerie Ogier – Continuation,surviving,verse,fro (Old French),1306-01-01,1315-12-31,1,0,1,0,2,1301-01-01,1500-12-31
Chevalerie Ogier,126,615,Chevalerie Ogier en alexandrins,surviving,verse,fro (Old French),1328-01-01,1360-12-31,4,0,0,0,4,1351-01-01,1500-12-31
Enfances Ogier,129,721,Chevalerie Ogier de Danemarche,surviving,verse,fro (Old French),1151-01-01,1225-12-31,5,0,1,0,6,1281-01-01,1500-12-31
Enfances Ogier,129,729,Enfances Ogier,surviving,verse,fro (Old French),1269-01-01,1285-12-31,6,1,0,0,7,1276-01-01,1500-12-31
Enfances Ogier,129,636,Enfances Ogier le Danois [Geste Francor],surviving,verse,fro_ITA (Franco-Italian),1301-01-01,1350-12-31,1,0,0,0,1,1301-01-01,1350-12-31
Bueve d'Aigremont,132,717,Bueve d'Aigremont,surviving,verse,fro (Old French),1201-01-01,1300-12-31,4,0,1,0,5,1201-01-01,1405-12-31
Fin de Maugis,133,644,Mort de Maugis,surviving,verse,fro (Old French),1201-01-01,1300-12-31,2,0,0,0,2,1296-01-01,1460-12-31
Mabrien,134,49820,"Renaut de Montauban, 2e version ('bourguignonne')",surviving,prose,frm (Middle French),,,1,0,0,0,1,,
Maugis d'Aigremont,135,48483,Malagis,surviving,unknown,gmh (Middle High German),1201-01-01,1600-12-31,0,0,0,0,0,,
Maugis d'Aigremont,135,675,Maugis d'Aigremont,surviving,verse,fro (Old French),1201-01-01,1266-12-31,3,0,3,0,6,1251-01-01,1400-12-31
Maugis d'Aigremont,135,47562,Madelgijs,fragmentary,verse,dum (Middle Dutch),1276-01-01,1375-12-31,0,0,10,0,10,1316-01-01,1410-12-31
Maugis d'Aigremont,135,49820,"Renaut de Montauban, 2e version ('bourguignonne')",surviving,prose,frm (Middle French),,,1,0,0,0,1,,
Renaut de Montauban,136,47293,Renout van Montalbaen,fragmentary,verse,dum (Middle Dutch),1176-01-01,1255-12-31,0,0,3,2,5,1191-01-01,1610-12-31
Renaut de Montauban,136,668,Renaut de Montauban,surviving,verse,fro (Old French),1181-01-01,1200-12-31,8,2,4,0,14,1201-01-01,1405-12-31
Renaut de Montauban,136,48624,Mágus saga jarls,unknown,prose,non (Old Norse),1291-01-01,1360-12-31,0,0,0,0,0,,
Renaut de Montauban,136,684,Renaut de Montauban,surviving,verse,fro_ITA (Franco-Italian),1301-01-01,1350-12-31,1,0,0,0,1,1341-01-01,1400-12-31
Renaut de Montauban,136,49815,"Renaut de Montauban, abrégé",surviving,prose,frm (Middle French),1401-01-01,1500-12-31,1,0,0,0,1,1451-01-01,1500-12-31
Renaut de Montauban,136,49807,"Renaut de Montauban, 1re version, 'Vulgate'",surviving,prose,frm (Middle French),1401-01-01,1450-12-31,6,0,0,0,6,1401-01-01,1500-12-31
Renaut de Montauban,136,685,Renaut de Montauban,surviving,verse,frm (Middle French),1401-01-01,1445-12-31,1,0,0,0,1,,
Renaut de Montauban,136,49820,"Renaut de Montauban, 2e version ('bourguignonne')",surviving,prose,frm (Middle French),,,1,0,0,0,1,,
Vivien de Monbranc,137,696,Vivien de Monbranc,surviving,verse,fro (Old French),1200-01-01,1320-12-31,1,0,0,0,1,1351-01-01,1400-12-31
Aiol,138,46333,Limburgse Aiol,fragmentary,verse,dum (Middle Dutch),1171-01-01,1220-12-31,0,0,1,0,1,1181-01-01,1200-12-31
Aiol,138,46392,Vlaamse Aiol,fragmentary,verse,dum (Middle Dutch),1201-01-01,1275-12-31,0,0,1,0,1,1341-01-01,1360-12-31
Aiol,138,623,Aiol,surviving,verse,fro (Old French),1201-01-01,1220-12-31,1,0,0,0,1,1251-01-01,1300-12-31
Gui de Bourgogne,139,661,Gui de Bourgogne,surviving,verse,fro (Old French),1211-01-01,1240-12-31,2,0,1,0,3,1201-01-01,1400-12-31
Elie de Saint Gille,140,728,Elie de Saint Gille,surviving,verse,fro (Old French),1181-01-01,1200-12-31,1,0,0,0,1,1251-01-01,1300-12-31
Elie de Saint Gille,140,48608,Elís saga ok Rósamundu,unknown,prose,non (Old Norse),1217-01-01,1263-12-31,1,3,5,0,9,1261-01-01,1500-12-31
Siege de Milan?,142,53154,Siege of Milan,fragmentary,verse,enm (Middle English),1326-01-01,1425-12-31,0,0,1,0,1,1416-01-01,1485-12-31
Syracon,144,771,Syracon,fragmentary,verse,fro (Old French),1180-01-01,1200-12-31,0,0,1,0,1,1201-01-01,1220-12-31
Otinel / Otuel,146,48620,Karlamagnús saga,unknown,prose,non (Old Norse),1201-01-01,1300-12-31,0,2,4,0,6,1266-01-01,1500-12-31
Otinel / Otuel,146,49747,Otuel a Knight,fragmentary,verse,enm (Middle English),1281-01-01,1355-12-31,0,0,1,0,1,1321-01-01,1340-12-31
Otinel / Otuel,146,49756,Otuel and Roland,fragmentary,verse,enm (Middle English),1306-01-01,1355-12-31,0,0,1,0,1,1441-01-01,1510-12-31
Otinel / Otuel,146,49012,Duke Roland and Sir Otuel of Spain,surviving,verse,enm (Middle English),1376-01-01,1425-12-31,1,0,0,0,1,1416-01-01,1485-12-31
Bueve de Hanstonne,148,608,Bueve de Hanstonne AN,surviving,verse,fro_ENG (Anglo-Norman),1190-01-01,1230-12-31,2,0,2,0,4,1201-01-01,1400-12-31
Bueve de Hanstonne,148,605,Bueve de Hanstonne cont. 1,surviving,verse,fro (Old French),1200-01-01,1225-12-31,1,0,0,0,1,1251-01-01,1300-12-31
Bueve de Hanstonne,148,48650,Bevis saga,unknown,prose,non (Old Norse),1201-01-01,1300-12-31,0,2,2,0,4,1341-01-01,1475-12-31
Bueve de Hanstonne,148,609,Bueve de Hanstonne cont. 4,fragmentary,verse,fro (Old French),1201-01-01,1300-12-31,0,1,0,0,1,1301-01-01,1400-12-31
Bueve de Hanstonne,148,47924,Boeve van Hamtone,fragmentary,verse,dum (Middle Dutch),1201-01-01,1275-12-31,0,0,1,0,1,1241-01-01,1310-12-31
Bueve de Hanstonne,148,606,Bueve de Hanstonne cont. 2,surviving,verse,fro (Old French),1221-01-01,1230-12-31,2,1,0,0,3,1201-01-01,1485-12-31
Bueve de Hanstonne,148,607,Bueve de Hanstonne cont. 3,surviving,verse,fro (Old French),1221-01-01,1300-12-31,3,0,2,0,5,1201-01-01,1400-12-31
Bueve de Hanstonne,148,48923,Bevis of Hampton,surviving,verse,enm (Middle English),1276-01-01,1325-12-31,2,2,4,0,8,1276-01-01,1510-12-31
Bueve de Hanstonne,148,611,Bovo d'Antona [Geste Francor],surviving,verse,fro_ITA (Franco-Italian),1301-01-01,1350-12-31,1,0,0,0,1,1301-01-01,1350-12-31
Bueve de Hanstonne,148,48468,Bovo d'Antona,fragmentary,verse,fro_ITA (Franco-Italian),1381-01-01,1400-12-31,0,0,0,0,0,,
Bueve de Hanstonne,148,48462,Bueve de Hanstonne,surviving,prose,frm (Middle French),1460-01-01,1469-12-31,2,0,0,0,2,1401-01-01,1500-12-31
Pélerinage de Charlemagne,155,682,Pélerinage de Charlemagne,surviving,verse,fro (Old French),1150-01-01,1200-12-31,1,0,0,0,1,1281-01-01,1320-12-31
Pélerinage de Charlemagne,155,48620,Karlamagnús saga,unknown,prose,non (Old Norse),1201-01-01,1300-12-31,0,2,4,0,6,1266-01-01,1500-12-31
Destruction de Rome,157,725,Destruction de Rome,surviving,verse,fro_ENG (Anglo-Norman),1201-01-01,1250-12-31,2,0,0,0,2,1338-01-01,1500-12-31
Destruction de Rome,157,710,Destruction de Rome,fragmentary,verse,fro (Old French),,,0,0,1,0,1,1281-01-01,1320-12-31
Fierabras,158,730,Fierabras,surviving,verse,fro (Old French),1171-01-01,1200-12-31,8,0,6,0,14,1201-01-01,1500-12-31
Fierabras,158,546,Fierabras occitan,surviving,verse,pro (Occitan),1180-01-01,1240-12-31,1,0,0,0,1,1216-01-01,1235-12-31
Fierabras,158,47980,Fierabras,fragmentary,verse,dum (Middle Dutch),1276-01-01,1325-12-31,0,0,1,0,1,1316-01-01,1385-12-31
Fierabras,158,49039,Firumbras (Fillingham),surviving,verse,enm (Middle English),1351-01-01,1425-12-31,0,1,0,0,1,1441-01-01,1510-12-31
Fierabras,158,55240,Sultan of Babylon,surviving,verse,enm (Middle English),1351-01-01,1450-12-31,0,0,0,0,0,,
Fierabras,158,49033,Firumbras (Ashmole),surviving,verse,enm (Middle English),1356-01-01,1405-12-31,0,1,0,0,1,1371-01-01,1390-12-31
Fierabras,158,48716,Fierabras,surviving,prose,frm (Middle French),1381-01-01,1400-12-31,2,0,0,0,2,1406-01-01,1465-12-31
Fierabras,158,48717,Fierabras,surviving,prose,frm (Middle French),1461-01-01,1470-12-31,2,0,0,0,2,1401-01-01,1500-12-31
Daurel et Beton,159,630,Daurel et Beton,surviving,verse,fro_PRO (Franco-Occitan),1171-01-01,1200-12-31,0,1,0,0,1,1301-01-01,1400-12-31
Galien,162,579,Galien (li Restorés),surviving,verse,fro (Old French),1201-01-01,1300-12-31,1,0,0,0,1,1481-01-01,1500-12-31
Galien,162,48699,Galien le restoré,surviving,prose,frm (Middle French),1401-01-01,1500-12-31,1,0,0,0,1,1446-01-01,1455-12-31
Galien,162,48700,Garin de Monglane,surviving,prose,frm (Middle French),1459-01-01,1520-12-31,1,0,0,0,1,1481-01-01,1500-12-31
Anseïs de Carthage,164,713,Anseïs de Carthage,surviving,verse,fro (Old French),1200-01-01,1250-12-31,3,0,2,0,5,1201-01-01,1400-12-31
Anseïs de Carthage,164,591,Anseïs de Carthage,surviving,verse,fro_ITA (Franco-Italian),1201-01-01,1400-12-31,1,0,1,0,2,1281-01-01,1400-12-31
Anseïs de Carthage,164,47608,Charlemagne et Anseïs,surviving,prose,frm (Middle French),1401-01-01,1500-12-31,1,0,0,0,1,1451-01-01,1500-12-31
Gaidon,165,734,Gaidon,surviving,verse,fro (Old French),1218-01-01,1240-12-31,2,0,0,0,2,1201-01-01,1295-12-31
Saxons,166,47349,Gwidekijn van Sassen,fragmentary,verse,dum (Middle Dutch),1101-01-01,1380-12-31,0,0,1,0,1,1316-01-01,1385-12-31
Saxons,166,752,Saisnes,surviving,verse,fro (Old French),1181-01-01,1202-12-31,3,1,0,0,4,1281-01-01,1320-12-31
Horn,170,739,Horn,surviving,verse,fro_ENG (Anglo-Norman),1166-01-01,1250-12-31,3,0,2,0,5,1201-01-01,1320-12-31
Horn,170,49272,King Horn,surviving,verse,enm (Middle English),1251-01-01,1325-12-31,3,0,0,0,3,1291-01-01,1350-12-31
Horn,170,49240,Horn Childe & Maiden Rimnild,fragmentary,verse,enm (Middle English),1296-01-01,1345-12-31,0,1,0,0,1,1321-01-01,1340-12-31
Jehan de Lanson,172,671,Jehan de Lanson,surviving,verse,fro (Old French),1201-01-01,1233-12-31,1,2,0,0,3,1281-01-01,1500-12-31
